Name: “Table 1 of 1 on page 3 of 3”,Name: “Table 1 of 1 on page 3 of 3”,Name: “Table 1 of 1 on page 3 of 3”,Name: “Table 1 of 1 on page 3 of 3”,Name: “Table 1 of 1 on page 3 of 3”
Table: 3,Table: 3,Table: 3,Table: 3,Table: 3
,,,,
,TOWN OF SMITHFIELD,,,
,WATER AND SEWER BUDGET,,,
,,Proposed,Proposed,%
,,Budget Revisions,Budget,Increase
,,FY 2010/2011,FY 2011/2012,(Decrease)
Operating Revenue,,,,
,Charges for services-water,"780,000","817,850",4.85%
,Charges for services-sewer,"669,500","669,500",0.00%
,Water Debt Service Revenue,"401,000","401,000",0.00%
,Sewer Compliance Revenue,"487,507","488,255",0.15%
,Connection fees-water,"13,220","13,200",-0.15%
,Connection fees-sewer,"34,860","31,600",-9.35%
,Application fees-water,"5,000","5,000",0.00%
,Miscellaneous -water,"2,500",500,-80.00%
,Miscellaneous-sewer,500,500,0.00%
Total Operating Revenue,,"2,394,087","2,427,405",1.39%
Operating Expenses,,,,
,Water,"627,576","1,216,678",93.87%
,Sewer,"548,276","603,846",10.14%
Total Operating Expenses,,"1,175,852","1,820,524",54.83%
"Operating Income before bad debt, depreciation and amortization expense","Operating Income before bad debt, depreciation and amortization expense","1,218,235","606,881",-50.18%
Bad Debt Expense-Water,,"5,300","5,300",0.00%
Bad Debt Expense-Sewer,,"2,400","2,400",0.00%
Depreciation and Amortization Expense-Water,Depreciation and Amortization Expense-Water,"158,725","309,400",94.93%
Depreciation and Amortization Expense-Sewer,Depreciation and Amortization Expense-Sewer,"422,000","448,620",6.31%
Total Bad Debt and Depreciation Expense,Total Bad Debt and Depreciation Expense,"588,425","765,720",30.13%
Opperatingg Income ((Loss)),,"629,,810","((158,,839))",-125.22%%
Nonoperating revenue (expenses),,,,
,Availability Fees-Water,"60,000.00","54,400.00",-9.33%
,Availability Fees-Sewer,"89,060.00","82,400.00",-7.48%
,Interest Revenue-Water,"10,735.00","5,925.00",-44.81%
,Interest Revenue-Sewer,"6,500.00","3,250.00",-50.00%
,Interest Expense-Water,"(127,300.00)","(121,700.00)",-4.40%
,Interest Expense-Sewer,"(49,305.00)","(46,515.00)",-5.66%
Total Nonoperating revenue (expenses),Total Nonoperating revenue (expenses),"(10,310)","(22,240)",115.71%
Income (loss) before contributions,,"619,500","(181,079)",-129.23%
Capital Contributions-Sewer,,"18,740","19,700",5.12%
Income (loss) after contributions,,"638,240","(161,379)",-125.29%
Notes to financials,,,,
1),Availability fees are moved to escrow funds and used to pay for,,,
,capital construction and improvements,,,
2) Income loss is funded by operating reserves.,2) Income loss is funded by operating reserves.,,,
3) Water Debt Service revenues and Sewer Compliance revenues,3) Water Debt Service revenues and Sewer Compliance revenues,,,
,are moved to escrow accounts and used to pay debt on the RO plant,,,
,that is currently under construction and expenses for the sewer consent order.,,,
4) Principal payments to be funded from income and debt service,4) Principal payments to be funded from income and debt service,,,
revenues for 2011 and 2012 are:,,,,
Water Debt Service Principal,,"153,600","159,450",3.81%
Sewer Debt Service Principal,,"66,400","70,550",6.25%
"5) Total capital expenditures to be funded from income, loan funds, and","5) Total capital expenditures to be funded from income, loan funds, and",,,
,escrow funds are:,,,
,Water Capital expenses,"3,620,200","1,265,250",-65.05%
,Sewer Capital expenses,"695,055","1,017,750",46.43%
