USA_Counties,FIELD2,FIELD3,FIELD4
,,,
Virginia Beach, VA                  ,,
Description,Data,Footnote,Unit
Resident population: White alone (April 1 - complete count) 2000,310330,,ABS
Resident population: White alone (April 1 - complete count) 2010,296670,,ABS
"Resident population: White alone, percent  (April 1 - complete count) 2010",67.7,,PCT
Resident population: White alone (April 1 - estimates base) 2000,310330,,ABS
Resident population: White alone (July 1 - estimate) 2000,310664,,ABS
Resident population: White alone (July 1 - estimate) 2001,309879,,ABS
Resident population: White alone (July 1 - estimate) 2002,310767,,ABS
Resident population: White alone (July 1 - estimate) 2003,314131,,ABS
Resident population: White alone (July 1 - estimate) 2004,315268,,ABS
Resident population: White alone (July 1 - estimate) 2005,313496,,ABS
Resident population: White alone (July 1 - estimate) 2006,312713,,ABS
Resident population: White alone (July 1 - estimate) 2007,309564,,ABS
Resident population: White alone (July 1 - estimate) 2008,307257,,ABS
Resident population: White alone (July 1 - estimate) 2009,306253,,ABS
"Resident population: White alone, percent (July 1 - estimate) 2000",72.8,,PCT
"Resident population: White alone, percent (July 1 - estimate) 2001",72.5,,PCT
"Resident population: White alone, percent (July 1 - estimate) 2002",72.2,,PCT
"Resident population: White alone, percent (July 1 - estimate) 2003",72.1,,PCT
"Resident population: White alone, percent (July 1 - estimate) 2004",71.8,,PCT
"Resident population: White alone, percent (July 1 - estimate) 2005",71.6,,PCT
"Resident population: White alone, percent (July 1 - estimate) 2006",71.4,,PCT
"Resident population: White alone, percent (July 1 - estimate) 2007",71.2,,PCT
"Resident population: White alone, percent (July 1 - estimate) 2008",70.8,,PCT
"Resident population: White alone, percent (July 1 - estimate) 2009",70.6,,PCT
Resident population: Black alone (April 1 - complete count) 2000,82161,,ABS
Resident population: Black alone (April 1 - complete count) 2010,85935,,ABS
"Resident population: Black alone, percent  (April 1 - complete count) 2010",19.6,,PCT
Resident population: Black alone (April 1 - estimates base) 2000,82161,,ABS
Resident population: Black alone (July 1 - estimate) 2000,82660,,ABS
Resident population: Black alone (July 1 - estimate) 2001,83874,,ABS
Resident population: Black alone (July 1 - estimate) 2002,85077,,ABS
Resident population: Black alone (July 1 - estimate) 2003,86036,,ABS
Resident population: Black alone (July 1 - estimate) 2004,87325,,ABS
Resident population: Black alone (July 1 - estimate) 2005,86989,,ABS
Resident population: Black alone (July 1 - estimate) 2006,87341,,ABS
Resident population: Black alone (July 1 - estimate) 2007,86910,,ABS
Resident population: Black alone (July 1 - estimate) 2008,87306,,ABS
Resident population: Black alone (July 1 - estimate) 2009,87078,,ABS
"Resident population: Black alone, percent (July 1 - estimate) 2000",19.4,,PCT
"Resident population: Black alone, percent (July 1 - estimate) 2001",19.6,,PCT
"Resident population: Black alone, percent (July 1 - estimate) 2002",19.8,,PCT
"Resident population: Black alone, percent (July 1 - estimate) 2003",19.7,,PCT
"Resident population: Black alone, percent (July 1 - estimate) 2004",19.9,,PCT
"Resident population: Black alone, percent (July 1 - estimate) 2005",19.9,,PCT
"Resident population: Black alone, percent (July 1 - estimate) 2006",19.9,,PCT
"Resident population: Black alone, percent (July 1 - estimate) 2007",20,,PCT
"Resident population: Black alone, percent (July 1 - estimate) 2008",20.1,,PCT
"Resident population: Black alone, percent (July 1 - estimate) 2009",20.1,,PCT
Resident population: American Indian and Alaska Native alone (April 1 - complete count) 2000,1689,,ABS
Resident population: American Indian and Alaska Native alone (April 1 - complete count) 2010,1685,,ABS
"Resident population: American Indian and Alaska Native alone, percent  (April 1 - complete count) 2010",0.4,,PCT
Resident population: American Indian and Alaska Native alone (April 1 - estimates base) 2000,1689,,ABS
Resident population: American Indian and Alaska Native alone (July 1 - estimate) 2000,1710,,ABS
Resident population: American Indian and Alaska Native alone (July 1 - estimate) 2001,1847,,ABS
Resident population: American Indian and Alaska Native alone (July 1 - estimate) 2002,1959,,ABS
Resident population: American Indian and Alaska Native alone (July 1 - estimate) 2003,2035,,ABS
Resident population: American Indian and Alaska Native alone (July 1 - estimate) 2004,2180,,ABS
Resident population: American Indian and Alaska Native alone (July 1 - estimate) 2005,2316,,ABS
Resident population: American Indian and Alaska Native alone (July 1 - estimate) 2006,2455,,ABS
Resident population: American Indian and Alaska Native alone (July 1 - estimate) 2007,2530,,ABS
Resident population: American Indian and Alaska Native alone (July 1 - estimate) 2008,2615,,ABS
Resident population: American Indian and Alaska Native alone (July 1 - estimate) 2009,2583,,ABS
"Resident population: American Indian and Alaska Native alone, percent (July 1 - estimate) 2000",0.4,,PCT
"Resident population: American Indian and Alaska Native alone, percent (July 1 - estimate) 2001",0.4,,PCT
"Resident population: American Indian and Alaska Native alone, percent (July 1 - estimate) 2002",0.5,,PCT
"Resident population: American Indian and Alaska Native alone, percent (July 1 - estimate) 2003",0.5,,PCT
"Resident population: American Indian and Alaska Native alone, percent (July 1 - estimate) 2004",0.5,,PCT
"Resident population: American Indian and Alaska Native alone, percent (July 1 - estimate) 2005",0.5,,PCT
"Resident population: American Indian and Alaska Native alone, percent (July 1 - estimate) 2006",0.6,,PCT
"Resident population: American Indian and Alaska Native alone, percent (July 1 - estimate) 2007",0.6,,PCT
"Resident population: American Indian and Alaska Native alone, percent (July 1 - estimate) 2008",0.6,,PCT
"Resident population: American Indian and Alaska Native alone, percent (July 1 - estimate) 2009",0.6,,PCT
Resident population: Asian alone (April 1 - complete count) 2000,21322,,ABS
Resident population: Asian alone (April 1 - complete count) 2010,26769,,ABS
"Resident population: Asian alone, percent  (April 1 - complete count) 2010",6.1,,PCT
Resident population: Asian alone (April 1 - estimates base) 2000,21322,,ABS
Resident population: Asian alone (July 1 - estimate) 2000,21562,,ABS
Resident population: Asian alone (July 1 - estimate) 2001,21719,,ABS
Resident population: Asian alone (July 1 - estimate) 2002,22015,,ABS
Resident population: Asian alone (July 1 - estimate) 2003,22625,,ABS
Resident population: Asian alone (July 1 - estimate) 2004,22969,,ABS
Resident population: Asian alone (July 1 - estimate) 2005,23085,,ABS
Resident population: Asian alone (July 1 - estimate) 2006,23352,,ABS
Resident population: Asian alone (July 1 - estimate) 2007,23683,,ABS
Resident population: Asian alone (July 1 - estimate) 2008,23919,,ABS
Resident population: Asian alone (July 1 - estimate) 2009,24616,,ABS
"Resident population: Asian alone, percent (July 1 - estimate) 2000",5.1,,PCT
"Resident population: Asian alone, percent (July 1 - estimate) 2001",5.1,,PCT
"Resident population: Asian alone, percent (July 1 - estimate) 2002",5.1,,PCT
"Resident population: Asian alone, percent (July 1 - estimate) 2003",5.2,,PCT
"Resident population: Asian alone, percent (July 1 - estimate) 2004",5.2,,PCT
"Resident population: Asian alone, percent (July 1 - estimate) 2005",5.3,,PCT
"Resident population: Asian alone, percent (July 1 - estimate) 2006",5.3,,PCT
"Resident population: Asian alone, percent (July 1 - estimate) 2007",5.4,,PCT
"Resident population: Asian alone, percent (July 1 - estimate) 2008",5.5,,PCT
"Resident population: Asian alone, percent (July 1 - estimate) 2009",5.7,,PCT
Resident population: Native Hawaiian and Other Pacific Islander alone (April 1 - complete count) 2000,475,,ABS
Resident population: Native Hawaiian and Other Pacific Islander alone (April 1 - complete count) 2010,657,,ABS
"Resident population: Native Hawaiian and Other Pacific Islander alone, percent  (April 1 - complete count) 2010",0.2,,PCT
Resident population: Native Hawaiian and Other Pacific Islander alone (April 1 - estimates base) 2000,475,,ABS
Resident population: Native Hawaiian and Other Pacific Islander alone (July 1 - estimate) 2000,479,,ABS
Resident population: Native Hawaiian and Other Pacific Islander alone (July 1 - estimate) 2001,522,,ABS
Resident population: Native Hawaiian and Other Pacific Islander alone (July 1 - estimate) 2002,560,,ABS
Resident population: Native Hawaiian and Other Pacific Islander alone (July 1 - estimate) 2003,582,,ABS
Resident population: Native Hawaiian and Other Pacific Islander alone (July 1 - estimate) 2004,642,,ABS
Resident population: Native Hawaiian and Other Pacific Islander alone (July 1 - estimate) 2005,677,,ABS
Resident population: Native Hawaiian and Other Pacific Islander alone (July 1 - estimate) 2006,705,,ABS
Resident population: Native Hawaiian and Other Pacific Islander alone (July 1 - estimate) 2007,749,,ABS
Resident population: Native Hawaiian and Other Pacific Islander alone (July 1 - estimate) 2008,795,,ABS
Resident population: Native Hawaiian and Other Pacific Islander alone (July 1 - estimate) 2009,832,,ABS
"Resident population: Native Hawaiian and Other Pacific Islander alone, percent (July 1 - estimate) 2000",0.1,,PCT
"Resident population: Native Hawaiian and Other Pacific Islander alone, percent (July 1 - estimate) 2001",0.1,,PCT
"Resident population: Native Hawaiian and Other Pacific Islander alone, percent (July 1 - estimate) 2002",0.1,,PCT
"Resident population: Native Hawaiian and Other Pacific Islander alone, percent (July 1 - estimate) 2003",0.1,,PCT
"Resident population: Native Hawaiian and Other Pacific Islander alone, percent (July 1 - estimate) 2004",0.1,,PCT
"Resident population: Native Hawaiian and Other Pacific Islander alone, percent (July 1 - estimate) 2005",0.2,,PCT
