"H1"||"H"||1||0|||56|||||0|0|0|0|0|0|100|100|100|100|100|100|50|65|70|15|35|40||70.1|||5.2|||14.3|||17.4|||20.9|||12.3|||21.9||||||||4|8|12||||0.5|1.25|2||||1.6|1.65|1.7|||||1.73|||14|28|42|0.06|0.08|0.1|||||17.3|||7.5|||35||0|1.5|2.9|11|14|18|0|1|3|0|0|0|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|2.1|4.8|7.5|1.6|3.6|5.6|1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"118943:1084329"|"118943:2940189"
"H2"||"H"||2||56|||86|||||0|0|0|0|0|0|100|100|100|100|100|100|60|85|90|30|45|55||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0|0|0||||1.4|1.5|1.6|||||1.57|||4|9|14|0.12|0.14|0.16|||||24.7|||16.7|||41||0|1.5|2.9|23|31|38|6|10|14|0|1|5|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|4.5|6.6|8.8|3.4|5|6.6|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"118943:1084329"|"118943:2940190"
"H3"||"H"||3||86|||183|||||0|0|0|0|0|0|100|100|100|100|100|100|50|63|75|5|23|30||60|||2.3|||9.5|||15.8|||20.8|||11.6|||34||||||||2|6|10||||0|0|0||||1.6|1.65|1.7|||||1.73|||42|92|141|0.03|0.05|0.06||19.3|||13.6|||4.5|||36||0|1.5|2.9|9|12|16|0|0|2|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.5|1.5|2.5|0.4|1.1|1.9|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"118943:1084329"|"118943:2940191"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|90|100|100|80|100|100|40|65|85|12|35|55||43|||1.9|||0.7|||9.5|||18.2|||12.7|||38.5||||||||10|18.5|27||||2|3|4||||1.2|1.3|1.4|||||1.36|||14|28|42|0.16|0.19|0.22|||||22.6|||13.7|||47||0|1.5|2.9|16|24|31|2|6|10|0|0|3|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|7|11.4|15.8|5.2|8.5|11.8|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"118942:1573923"|"118942:5553752"
"H2"||"H"||2||20|||76|||||0|0|0|0|0|0|90|100|100|80|100|100|48|65|95|24|35|75||34.4|||0.1|||0.7|||7.8|||15.9|||11.3|||37.6||||||||18|28|35||||0.5|0.75|1||||1.3|1.38|1.45|||||1.44|||4|9|14|0.12|0.14|0.16|||||25|||17.1|||45||0|1.5|2.9|23|32|38|6|11|14|0|0|10|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|5.6|8.7|11|4.2|6.5|8.2|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"118942:1573923"|"118942:5553753"
"H3"||"H"||3||76|||152|||||0|0|0|0|0|0|90|100|100|80|100|100|40|73|80|4|28|35||93.2|||0|||1.4|||17|||58.2|||16.6|||1.3||||||||1|5.5|10||||0|0.1|0.2||||1.6|1.65|1.7|||||1.73|||42|92|141|0.03|0.05|0.06||14.9|||11.1|||4.3|||36||0|1.5|2.9|8|12|16|0|0|2|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.2|1.6|3|0.2|1.2|2.2|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"118942:1573923"|"118942:5553754"
"H1"||"H"||1||0|||30|||||0|0|0|0|0|0|100|100|100|100|100|100|50|63|85|15|23|45||77.7|||3|||12.2|||20.4|||26.9|||15.2|||16.3||||||||4|6|15||||0.5|0.75|1||||1.5|1.6|1.7|||||1.67|||42|92|141|0.07|0.09|0.1||20.5|||15|||5.5|||37||0|1.5|2.9|11|12|20|0|0|4|0|0|0|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|2.1|3.2|6|1.6|2.4|4.5|1|2.4|4.4|5.6|5.8|6|||||||||||||||||||||||||||||||||"118942:917994"|"118942:2302623"
"H2"||"H"||2||30|||81|||||0|0|0|0|0|0|100|100|100|100|100|100|60|65|90|30|35|55||65.7|||4.3|||13.3|||16.5|||19.9|||11.7|||22.8||||||||6|11.5|25||||0|0|0||||1.3|1.4|1.5|||||1.46|||14|28|42|0.1|0.13|0.16|||||16.4|||6.8|||45||0|1.5|2.9|12|17|30|0|3|10|0|0|3|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|1.5|2.9|6.2|1.1|2.2|4.7|1|2.4|4.4|5.6|5.8|6|||||||||||||||||||||||||||||||||"118942:917994"|"118942:2302624"
"H3"||"H"||3||81|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|50|63|75|5|23|30||78.5|||3.2|||12.4|||20.6|||27.1|||15.2|||16.5||||||||2|5|10||||0|0|0||||1.5|1.6|1.7|||||1.67|||42|92|141|0.06|0.08|0.1||18.2|||12.4|||3.6|||38||0|1.5|2.9|9|12|16|0|0|2|0|0|0|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|0.5|1.2|2.5|0.4|0.9|1.9|1|2.4|4.4|5.1|5.6|6|||||||||||||||||||||||||||||||||"118942:917994"|"118942:2302625"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|99|100|100|95|100|100|48|65|70|14|35|40||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||0.5|1.25|2||||1.45|1.55|1.65|||||1.62|||14|28|42|0.1|0.13|0.15|||||18.1|||8.4|||39||0|1.5|2.9|12|16|20|0|2|4|0|0|0|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|2.4|5.3|8.2|1.8|4|6.2|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"118941:917990"|"118941:2302620"
