,,,,,,,,,,,,,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,,,,,,,,,,,,,,
,,,,,,,,,,,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,,,,,,,,,,,,
,,,,,,,,,,,,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,,,,,,,,,,,,,
,,,,,,,,,,,,,General Summary,General Summary,General Summary,General Summary,General Summary,,,,,,,,,,,,,,,
,,,,,Capital,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,,,,,,,Year 6 through 10 Horizon,Year 6 through 10 Horizon,Year 6 through 10 Horizon,,,,,,10 Year
,,,CIP,,Budget,,,,,,,,,,,,CIP TOTAL,,,,,,,,,,,,Horizon TOTAL,Horizon TOTAL,,CIP
,Department / Agency,,2007-08,,2007-08,,2008-09,,2009-10,,2010-11,,2011-12,,2012-13,,FY 09-13',,,2013-14',,2014-15',,2015-16',,2016-17',,2017-18',,FY 14-18',,TOTAL
A,Space Needs,"$ 28,285,000","$ 28,285,000","$ 28,285,000","$ 28,285,000",$,"925,000",$,"350,000",$,"1,835,000",$,"7,582,000",$,"7,400,000",$,"18,092,000",,$,"4,750,000",$,-,$,-,$,"110,410",$,"5,766,340",$,"10,626,750",$,"28,718,750"
B,Economic Development,,"3,500,000",,"3,500,000",,"750,000",,"4,000,000",,"3,750,000",,"3,750,000",,"3,750,000",,"16,000,000",,,"3,750,000",,"3,750,000",,"3,750,000",,"3,750,000",,"3,750,000",,"18,750,000",,"34,750,000"
C,Fire & Rescue,,"600,000",,"600,000",,"1,080,000",,"935,000",,"1,645,000",,"2,050,000",,"1,110,000",,"6,820,000",,,"700,000",,"300,000",,"775,000",,"1,600,000",,"1,150,000",,"4,525,000",,"11,345,000"
D,Parks & Recreation,,"3,320,000",,"3,320,000",,-,,"750,000",,"1,420,000",,"7,210,000",,"1,450,000",,"10,830,000",,,"2,150,000",,"1,330,000",,"1,200,000",,"1,400,000",,"4,150,000",,"10,230,000",,"21,060,000"
E,Public Schools,,"2,441,592",,"2,441,592",,-,,-,,-,,"3,306,310",,"72,684,597",,"75,990,907",,,-,,"534,700",,"1,808,550",,"1,017,412",,-,,"3,360,662",,"79,351,569"
F,Public Utilities,,"5,215,000",,"5,215,000",,"4,710,000",,"1,830,000",,"4,780,000",,"1,450,000",,"600,000",,"13,370,000",,,"50,000",,"602,300",,"1,122,600",,"1,119,400",,"1,270,900",,"4,165,200",,"17,535,200"
G,Public Works,,"80,000",,"80,000",,"220,000",,"280,000",,"630,000",,"435,000",,"200,000",,"1,765,000",,,"200,000",,"230,000",,"105,000",,"50,000",,"60,000",,"645,000",,"2,410,000"
H,Smithfield YMCA,,"25,000",,"25,000",,"25,000",,"25,000",,"25,000",,-,,-,,"75,000",,,-,,-,,-,,-,,-,,-,,"75,000"
I,Community Development,,"650,000",,"650,000",,"250,000",,"1,300,000",,"1,050,000",,"1,050,000",,"550,000",,"4,200,000",,,"550,000",,"550,000",,"550,000",,"550,000",,"500,000",,"2,700,000",,"6,900,000"
J,Electoral Board,,-,,-,,-,,"175,000",,-,,-,,-,,"175,000",,,-,,-,,-,,-,,-,,-,,"175,000"
K,Blackwater Regional Library,,-,,-,,-,,-,,-,,-,,-,,-,,,"410,400",,"4,719,600",,-,,-,,-,,"5,130,000",,"5,130,000"
L,Engineering Department,,"25,000",,"25,000",,"25,000",,"25,000",,"25,000",,"25,000",,"25,000",,"125,000",,,"50,000",,"50,000",,"50,000",,"50,000",,"50,000",,"250,000",,"375,000"
M,Red Cross,,,,,,"25,000",,"56,250",,"56,250",,"56,250",,"56,250",,"250,000",,,-,,-,,-,,-,,-,,-,,"250,000"
N,Contingency,,"100,000",,"100,000",,"100,000",,"100,000",,"100,000",,"100,000",,"100,000",,"500,000",,,"100,000",,"100,000",,"100,000",,"100,000",,"100,000",,"500,000",,"1,000,000"
,TOTAL:,"$ 44,241,592","$ 44,241,592","$ 44,241,592","$ 44,241,592",$,"8,110,000",$,"9,826,250","$ 15,316,250","$ 15,316,250","$ 27,014,560","$ 27,014,560","$ 87,925,847","$ 87,925,847","$ 148,192,907","$ 148,192,907",0%,"$ 12,710,400","$ 12,710,400","$ 12,166,600","$ 12,166,600",$,"9,461,150",$,"9,747,222","$ 16,797,240","$ 16,797,240",$,"60,882,612","$ 209,075,519","$ 209,075,519"
Revenue Sources:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operating Revenues,$,"2,995,000",$,"1,375,000",$,"2,050,000",$,"7,096,250",$,"8,141,250",$,"8,116,250",$,"6,681,250",$,"32,085,000",,$,"7,140,000",$,"5,950,000",$,"6,170,000",$,"6,890,000",$,"6,400,000",,"32,550,000",$,"64,635,000"
,Fund Balance/Reserves,,"6,261,592",,"4,866,592",,"500,000",,"500,000",,"500,000",,"500,000",,"500,000",,"2,500,000",,,-,,-,,-,,-,,-,,-,,"2,500,000"
,Bonded / Note Debt,,"34,935,000",,"37,950,000",,"5,560,000",,"2,230,000",,"6,315,000",,"18,038,310",,"80,384,597",,"112,527,907",,,"5,210,400",,"5,856,600",,"2,931,150",,"2,497,222",,"10,037,240",,"26,532,612",,"139,060,519"
,Grants/Donations/Other,,"100,000",,"100,000",,-,,-,,"360,000",,"360,000",,"360,000",,"1,080,000",,,"360,000",,"360,000",,"360,000",,"360,000",,"360,000",,"1,800,000",,"2,880,000"
,TOTAL:,"$ 44,291,592","$ 44,291,592","$ 44,291,592","$ 44,291,592",$,"8,110,000",$,"9,826,250","$ 15,316,250","$ 15,316,250","$ 27,014,560","$ 27,014,560","$ 87,925,847","$ 87,925,847","$ 148,192,907","$ 148,192,907",,"$ 12,710,400","$ 12,710,400","$ 12,166,600","$ 12,166,600",$,"9,461,150",$,"9,747,222","$ 16,797,240","$ 16,797,240",$,"60,882,612","$ 209,075,519","$ 209,075,519"
,,,,,,,,,,,,,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,,,,,,,,,,,,,,
,,,,,,,,,,,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,,,,,,,,,,,,
,,,,,,,,,,,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,,,,,,,,,,,,
,,,,,,,,,,,,,,Space Needs,Space Needs,Space Needs,Space Needs,,,,,,,,,,,,,,
,,,,,Capital,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,,,,,,Year 6 through 10 Horizon,Year 6 through 10 Horizon,Year 6 through 10 Horizon,,,,,,10 Year
,,,CIP,,Budget,,,,,,,,,,,CIP TOTAL,CIP TOTAL,,,,,,,,,,,Horizon TOTAL,Horizon TOTAL,,CIP
,Department / Agency,,2007-08,,2007-08,,2008-09,,2009-10,,2010-11,,2011-12,,2012-13,,FY 09-13',,2013-14',,2014-15',,2015-16',,2016-17',,2017-18',,FY 14-18',,TOTAL
A,Space Needs,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-
,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
6,Courts/Clerk Bldg,,"23,627,000",,"23,627,000",,,,,,,,,,,,-,,-,,,,,,,,,,-,,-
,Health & Human Svc. Bldg,,,,,,,,-,,"750,000",,"6,532,000",,,,"7,282,000",,,,,,,,,,,,-,,"7,282,000"
,Cnty Admin. Addtn.,,,,,,,,,,,,,,,,-,,"3,250,000",,,,,,,,,,"3,250,000",,"3,250,000"
,Animal Shelter Expansion,,,,,,"850,000",,,,,,-,,,,"850,000",,,,,,,,,,,,-,,"850,000"
1,PW/Engineering Bldg Expan,,,,,,,,"50,000",,"785,000",,,,,,"835,000",,,,,,,,,,,,-,,"835,000"
4,Community Center - T/W,,"150,000",,"150,000",,"75,000",,"300,000",,"300,000",,"300,000",,"300,000",,"1,275,000",,,,,,,,"110,410",,"1,266,340",,"1,376,750",,"2,651,750"
8,Tourism - Remote Kiosks,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
7,Storage Facility -,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,
,Museum / General Services,Museum / General Services,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
,Central Hill Fire/EMS Station,Central Hill Fire/EMS Station,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,-
,New Fire Station,,,,,,,,,,,,"750,000",,"6,750,000",,"7,500,000",,,,,,,,,,,,-,,"7,500,000"
9,Equipment,,,,,,,,,,,,,,,,-,,"1,500,000",,,,,,,,,,"1,500,000",,"1,500,000"
,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
2,Smithfield Fire/EMS Station,Smithfield Fire/EMS Station,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,-
,Design/Construction,,"4,508,000",,"4,508,000",,,,,,,,,,,,-,,,,,,,,,,,,-,,-
,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
3,Benns Church Fire Station,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,-
,New Fire Station,,,,,,,,,,,,,,,,,,,,,,,,,,"4,500,000",,"4,500,000",,"4,500,000"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
5,Town of Windsor - Fire Station,Town of Windsor - Fire Station,,,,,,,,,,,,,"350,000",,"350,000",,,,,,,,,,,,-,,"350,000"
,,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
,TOTAL:,"$ 28,285,000","$ 28,285,000","$ 28,285,000","$ 28,285,000",$,"925,000",$,"350,000",$,"1,835,000",$,"7,582,000",$,"7,400,000","$ 18,092,000","$ 18,092,000",$,"4,750,000",$,-,$,-,$,"110,410",$,"5,766,340",$,"10,626,750",$,"28,718,750"
Revenue Sources:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operating Revenues,$,"150,000",$,"150,000",$,"75,000",$,"350,000",$,"300,000",$,"300,000",$,"300,000",$,"1,325,000",$,-,$,-,$,-,$,-,$,-,$,-,$,"1,325,000"
,Fund Balance/Reserves,,-,,,,-,,-,,-,,-,,,,-,,-,,,,,,,,-,,-,,-
,Bonded / Note Indebtedness,,"28,035,000",,"28,035,000",,"850,000",,-,,"1,535,000",,"7,282,000",,"7,100,000",,"16,767,000",,"4,750,000",,,,-,,"110,410",,"5,766,340",,"10,626,750",,"27,393,750"
,Grants / Donations / Other,,"100,000",,"100,000",,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
,TOTAL:,"$ 28,285,000","$ 28,285,000","$ 28,285,000","$ 28,285,000",$,"925,000",$,"350,000",$,"1,835,000",$,"7,582,000",$,"7,400,000","$ 18,092,000","$ 18,092,000",$,"4,750,000",$,-,$,-,$,"110,410",$,"5,766,340",$,"10,626,750",$,"28,718,750"
NOTE 1:,"Expansion of Public Works Building (2,500 sq. ft.) for additional staff in Engineering Departmen","Expansion of Public Works Building (2,500 sq. ft.) for additional staff in Engineering Departmen","Expansion of Public Works Building (2,500 sq. ft.) for additional staff in Engineering Departmen","Expansion of Public Works Building (2,500 sq. ft.) for additional staff in Engineering Departmen","Expansion of Public Works Building (2,500 sq. ft.) for additional staff in Engineering Departmen","Expansion of Public Works Building (2,500 sq. ft.) for additional staff in Engineering Departmen","Expansion of Public Works Building (2,500 sq. ft.) for additional staff in Engineering Departmen","Expansion of Public Works Building (2,500 sq. ft.) for additional staff in Engineering Departmen","Expansion of Public Works Building (2,500 sq. ft.) for additional staff in Engineering Departmen","Expansion of Public Works Building (2,500 sq. ft.) for additional staff in Engineering Departmen",,,,,,,,,,,,,,,,,,,,,
