"Table: Live Births by Place of Residence",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Virginia Department of Health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jurisdiction",1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
"Chesapeake",1713,1719,1583,1536,1608,1667,1633,1765,1800,1894,1988,1967,1954,2045,2135,2264,2326,2478,2626,2613,2219,2712,2668,2787,2778,2745,2701,2716,2818,2805,2834,2741,2744,2860,2975,2896,2920,2996,2892,2785,2830,2748
"Franklin",113,104,103,102,101,104,116,109,115,109,136,118,107,122,129,136,171,145,169,198,169,164,148,132,134,108,106,89,92,102,114,128,137,145,154,150,168,156,133,133,147,167
"Gloucester County",209,234,221,229,234,215,209,239,244,262,290,314,304,320,360,447,408,456,476,427,478,442,436,388,439,396,392,331,386,381,405,399,413,381,417,405,359,393,374,365,359,341
"Hampton",2519,2218,2306,2045,2000,1859,1883,2010,2043,2059,2056,2039,2198,2246,2118,2231,2379,2301,2348,2322,2348,2298,2304,2290,2356,2189,2085,2042,2038,2026,2023,1927,1867,1810,1977,2026,2122,2135,1978,1936,1794,1729
"Isle of Wight County",343,356,346,296,313,292,268,294,291,307,320,293,300,341,335,378,393,378,369,414,369,374,371,365,381,317,391,311,358,336,364,338,358,322,355,347,390,355,384,370,340,319
"James City County",390,346,268,263,277,286,284,263,260,280,253,318,340,307,377,344,357,344,391,423,391,467,486,492,486,451,497,400,423,487,487,502,466,532,504,502,576,569,602,644,721,735
"Newport News",3210,2971,2768,2607,2501,2573,2472,2804,2634,2682,2704,2960,2902,2964,2949,3055,3212,3173,3378,3516,3378,3589,3673,3592,3438,3270,3166,3052,3124,3183,3126,3194,3170,3212,3206,3223,3233,3231,3271,3206,3012,3049
"Norfolk",6483,6030,5435,5147,5210,5142,5068,5162,4958,5269,5021,5090,5365,5282,5449,5555,5396,5598,5538,5435,5538,5312,5433,4966,4540,4350,4083,3910,4018,3843,3984,4015,4119,3942,4094,4097,4036,4159,4088,3842,3791,3718
"Poquoson",79,72,67,65,56,70,79,112,88,102,114,117,99,90,86,112,109,121,119,124,119,104,127,105,111,100,118,91,101,90,104,84,93,91,98,77,92,69,90,84,85,86
"Portsmouth",2245,2185,2084,1918,1940,1902,1917,1899,1859,2021,1885,1957,2004,1920,1930,1927,1920,1973,1994,2006,1994,1967,2026,1951,1816,1764,1652,1670,1644,1604,1544,1585,1539,1597,1647,1620,1744,1642,1555,1623,1590,1580
"Southampton County",301,277,273,218,239,234,207,263,232,218,242,220,209,237,207,210,176,208,204,191,204,185,191,214,184,171,186,175,184,179,160,207,133,172,172,149,183,171,205,169,144,133
"Suffolk",193,190,184,699,734,723,759,770,736,691,742,723,706,743,760,737,784,800,826,863,826,867,822,766,747,841,842,858,884,938,1008,953,1058,1087,1186,1180,1190,1205,1090,1158,1108,1117
"Surry County",120,118,94,95,76,89,88,72,81,90,87,95,91,82,100,90,100,102,84,88,91,101,87,85,87,65,74,68,62,67,79,77,64,71,64,52,85,69,73,78,57,58
"Virginia Beach",3367,3184,2992,2958,3186,3355,3615,3772,3854,4213,4416,4645,5002,5158,5617,6092,6308,6832,7110,7547,7110,7260,7687,7324,7101,6667,6448,6402,6363,6201,6455,6173,6234,6370,6665,6382,6567,6513,6341,6324,6143,6249
"Williamsburg",102,119,96,107,78,78,76,100,88,125,143,129,173,182,144,203,250,254,228,203,228,180,111,140,121,111,122,135,144,72,59,96,129,188,172,233,192,161,186,142,86,80
"York County",483,446,413,401,356,325,320,284,214,289,264,310,311,326,374,339,318,324,352,406,352,431,514,579,571,549,529,487,547,654,719,628,590,579,578,546,541,613,580,618,583,592
"Hampton Roads",21870,20569,19233,18686,18909,18914,18994,19918,19497,20611,20661,21295,22065,22365,23070,24120,24607,25487,26212,26776,25814,26453,27084,26176,25290,24094,23392,22737,23186,22968,23465,23047,23114,23359,24264,23885,24398,24437,23842,23477,22790,22701
"Virginia",86081,82713,75068,71665,71066,70032,69972,74246,73349,76899,78423,79278,81098,80781,82662,85985,87127,90314,92816,96538,98752,96777,96725,93881,94355,91871,92115,91664,94114,95207,98864,98531,99235,100561,103830,104488,106474,108417,106578,104979,102934,102525
