Name: “Table 1 of 1 on page 3 of 3”,Name: “Table 1 of 1 on page 3 of 3”,Name: “Table 1 of 1 on page 3 of 3”,Name: “Table 1 of 1 on page 3 of 3”,Name: “Table 1 of 1 on page 3 of 3”
Table: 3,Table: 3,Table: 3,Table: 3,Table: 3
,,,,
,TOWN OF SMITHFIELD,,,
,WATER AND SEWER BUDGET,,,
,,Adopted,Adopted,%
,,Budget Revisions,Budget,Increase
,,FY 2011/2012,FY 2012/2013,(Decrease)
Operating Revenue,,,,
,Charges for services-water,"860,630","1,552,204",80.36%
,Charges for services-sewer,"612,000","812,935",32.83%
,Water Debt Service Revenue,"403,640","403,640",0.00%
,Sewer Compliance Revenue,"488,255","490,425",0.44%
,Connection fees-water,"11,280","9,900",-12.23%
,Connection fees-sewer,"30,790","23,700",-23.03%
,Application fees-water,"5,000","5,000",0.00%
,Miscellaneous -water,800,500,-37.50%
,Miscellaneous-sewer,"2,500",500,-80.00%
Total Operating Revenue,,"2,414,895","3,298,804",36.60%
Operating Expenses,,,,
,Water,"1,167,163","1,306,354",11.93%
,Sewer,"587,919","601,294",2.27%
Total Operating Expenses,,"1,755,082","1,907,648",8.69%
"Operating Income before bad debt, depreciation and amortization expense","Operating Income before bad debt, depreciation and amortization expense","659,813","1,391,156",110.84%
Bad Debt Expense-Water,,"5,300","5,300",0.00%
Bad Debt Expense-Sewer,,"2,400","2,400",0.00%
Depreciation and Amortization Expense-Water,Depreciation and Amortization Expense-Water,"330,000","348,000",5.45%
Depreciation and Amortization Expense-Sewer,Depreciation and Amortization Expense-Sewer,"448,620","465,000",3.65%
Total Bad Debt and Depreciation Expense,Total Bad Debt and Depreciation Expense,"786,320","820,700",4.37%
Opperatingg Income ((Loss)),,"((126,,507))","570,,456",-550.93%%
Nonoperating revenue (expenses),,,,
,Availability Fees-Water,"53,480","40,800",-23.71%
,Availability Fees-Sewer,"78,900","61,800",-21.67%
,Pro-rata Share Fees-Water,"4,000",-,
,Pro-rata Share Fees-Sewer,"4,000",-,
,Insurance Reimbursements-Sewer,"2,438",,
,Interest Revenue-Water,"9,000","5,925",-34.17%
,Interest Revenue-Sewer,"6,500","3,250",-50.00%
,Interest Expense-Water,"(142,553)","(134,915)",-5.36%
,Interest Expense-Sewer,"(46,515)","(43,475)",-6.54%
Total Nonoperating revenue (expenses),Total Nonoperating revenue (expenses),"(30,750)","(66,615)",116.63%
Income (loss) before contributions,,"(157,257)","503,841",-420.39%
Capital Contributions-Sewer,,"19,700","20,690",5.03%
Income (loss) after contributions,,"(137,557)","524,531",-481.32%
Notes to financials,,,,
1),Income loss is funded by prior year operating reserves.,,,
2),Availability fees are moved to escrow funds and used to pay for,,,
,capital construction and improvements,,,
3),Pro-rata share fees are moved to escrow funds and used to pay for capital,,,
,construction and improvements motivated by growth.,,,
4) Water Debt Service revenues and Sewer Compliance revenues,4) Water Debt Service revenues and Sewer Compliance revenues,,,
,are moved to escrow accounts and used to pay debt on the RO plant,,,
,and expenses for the sewer consent order.,,,
5) Principal payments to be funded from income and debt service,5) Principal payments to be funded from income and debt service,,,
revenues for 2012 and 2013 are:,,,,
Water Debt Service Principal,,"231,980","311,725",34.38%
Sewer Debt Service Principal,,"70,550","70,550",0.00%
"6) Total capital expenditures to be funded from income, loan funds, and","6) Total capital expenditures to be funded from income, loan funds, and",,,
,escrow funds are:,,,
,Water Capital expenses,"1,230,128","21,982",-98.21%
,Sewer Capital expenses,"791,918","781,982",-1.25%
