"H1"||"A"||||0|||23|||||0|0|0|0|0|0|98|100|100|95|100|100|50|90|100|5|65|90|15|43.8|95||4.3|||5.9|||7.8|||13.5|||12.3||0.5|40.2|75|||||||2|16|27||||2|3.5|5||||1.3|1.4|1.55||1.46|||1.46|||4|9|14|0.18|0.19|0.2|||||28.7|||13.5|||43||0|1.5|2.9|0|34|47|0|10|18|0|5|18|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|8|11.9|18|6|8.9|13.5|0.8|2.4|5.4|4.5|4.7|5.5|||||||||||||||||||||||||||||||||"122531:1563898"|"122531:5483247"
"H2"||"B"||||23|||132|||||0|0|0|0|0|0|98|100|100|95|100|100|55|85|100|30|45|80|15|60|80||1.4|||8.8|||15.9|||21.8|||12.1||2|15|75|||||||15|25|35||||0|1.5|3||||1.4|1.55|1.7||1.47|||1.62|||4|9|14|0.05|0.12|0.19|||||25.8|||18.4|||39||0|1.5|2.9|24|37|49|9|17|24|0|3|20|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|8.4|13.5|0.9|6.3|10.1|0.1|1.7|4|4.5|4.7|5.5|||||||||||||||||||||||||||||||||"122531:1563898"|"122531:5483248"
"H3"||"C"||3||132|||188|||||0|0|0|0|0|0|98|98|100|95|95|100|50|55|95|5|10|75|20|92|98||5|||15|||45|||15|||12||0.5|3|45|||||||1|5|35||||0|1.5|3||||1.5|1.6|1.7||1.47|||1.66|||4|92|141|0.04|0.06|0.16||15.6|||12.3|||5.7|||36||1|1.2|1.5|0|20|49|0|2|24|0|0|18|".05"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.2|5.9|11.8|0.1|4.4|8.8|0.1|1.2|3.5|4.5|5.3|5.5|||||||||||||||||||||||||||||||||"122531:1563898"|"122531:5483246"
"H1"||"A"||||0|||51|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|90|95|2|18.7|35||2.5|||4|||4.1|||4.8|||3.3||10|47.8|65|||||||27|33.5|45||||10|17.5|25||||1.1|1.18|1.25||1.47|||1.47|||1.4|8|14|0.21|0.22|0.23|||||39.6|||33.7|||46||6|7.5|8.9|40|77|90|16|20.5|25|11|29|39|".32"|".32"|0|0|0|0|0|0|40|45|55|8|12|16|32|52.4|70.2|24|39.3|52.6|11.2|23.6|38.6|3.5|4|8.4|||||||||||||||||||||||||||||||||"122531:1563899"|"122531:5483251"
"H2"||"C"||1||51|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|90|95|2|5.5|35||0.2|||0.3|||0.6|||1.7|||2.7||10|47|65|||||||35|47.5|60||||5|12.5|20||||1.3|1.45|1.6||1.8|||1.8|||0.01|0.2|0.42|0.12|0.13|0.14|||||35.2|||31.6|||37||6|7.5|8.9|40|77|90|22|30.5|39|13|36|50|".24"|".24"|0|0|0|0|0|0|45|50|55|8|18|32|23.5|43.8|66|17.6|32.8|49.5|8.2|19.7|36.3|3.5|4|8.4|||||||||||||||||||||||||||||||||"122531:1563899"|"122531:5483249"
"H3"||"C"||2||152|||203|||||0|0|0|0|0|0|100|100|100|100|100|100|50|95|100|5|90|95|2|17.3|98||1.7|||3.7|||3.9|||4.7|||3.3||2|47.7|80|||||||2|35|60||||5|12.5|20||||1.3|1.45|1.6||1.8|||1.8|||0.01|0.2|0.42|0.12|0.17|0.22|||||35.2|||31.6|||37||6|7.5|8.9|15|67|90|1|20|39|0|25|50|".24"|".24"|0|0|0|0|0|0|45|50|55|8|18|32|13|39.2|66|9.8|29.4|49.5|4.5|17.6|36.3|3.5|5.3|8.4|||||||||||||||||||||||||||||||||"122531:1563899"|"122531:5483250"
"H1"||"A"||||0|||33|||||0|0|0|0|0|0|100|100|100|100|100|100|60|65|100|30|35|90|15|65.3|85||4.2|||13.4|||16.4|||19.7|||11.6||5|23.2|75|||||||5|11.5|18||||10|15|20||||1.15|1.25|1.35||1.31|||1.31|||4|9|14|0.15|0.19|0.23|||||29.1|||23.9|||44||0|1.5|2.9|38|55|72|2|6|11|0|0|24|".15"|".15"|0|0|0|0|0|0|2|7|13|1|4|8|24.2|38|51.3|18.2|28.5|38.5|8.5|17.1|28.2|5.1|5.8|7.3|||||||||||||||||||||||||||||||||"122531:1563906"|"122531:5483275"
"H2"||"C"||1||33|||102|||||0|0|0|0|0|0|100|100|100|100|100|100|60|70|95|30|40|75|30|65.3|82||4.2|||13.4|||16.4|||19.7|||11.6||2|23.2|45|||||||5|11.5|18||||5|10|15||||1.15|1.25|1.35||1.31|||1.31|||4|9|14|0.13|0.18|0.22|||||25.6|||17.9|||46||0|1.5|2.9|27|44|61|2|7|11|0|0|13|".15"|".15"|0|0|0|0|0|0|2|7|13|1|4|8|13|26.7|40|9.8|20|30|4.5|12|22|5.1|5.8|7.3|||||||||||||||||||||||||||||||||"122531:1563906"|"122531:5483274"
"H3"||"C"||3||102|||203|||||0|0|0|0|0|0|100|100|100|100|100|100|50|60|100|5|10|95|5|75|88||1|||10.8|||23.7|||28.5|||11||1|17|70|||||||1|8|40||||1|8|15||||1.15|1.28|1.4||1.34|||1.34|||4|9|14|0.05|0.14|0.23||26.9|||23.2|||14.5|||46||0|1.5|2.9|0|37|78|0|4|27|0|0|15|".28"|".28"|0|0|0|0|0|0|2|7|13|1|4|8|2.6|20.8|47.8|2|15.6|35.9|0.9|9.4|26.3|5.1|6.9|7.3|||||||||||||||||||||||||||||||||"122531:1563906"|"122531:5483276"
"H1"||"A"||||0|||18|||||0|0|0|0|0|0|97|100|100|95|100|100|70|95|100|40|80|90|10|32.1|75||2.9|||4|||5.4|||9.9|||9.9||10|55.9|75|||||||8|12|20||||0.5|1.25|2||||1.3|1.4|1.55||1.31|||1.46|||4|9|14|0.21|0.21|0.22|||||24.2|||8.4|||44||0|1.5|3|19|24.5|30|2|6.5|11|0|3|9|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|3.9|7|11.5|2.9|5.3|8.6|0.4|1.4|3.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"122469:850830"|"122469:1915983"
"H2"||"B"||||18|||53|||||0|0|0|0|0|0|97|100|100|95|100|100|90|95|100|70|85|95|2|7.1|45||0.5|||0.8|||1.1|||2.2|||2.5||10|54.9|65|||||||27|38|60||||0|0.25|0.5||||1.25|1.4|1.55||1.54|||1.6|||1.4|3|4|0.11|0.13|0.15|||||33.8|||21.6|||45||3|4.5|5.9|36|51|66|16|27.5|39|9|25|43|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|9.4|14.6|22.1|7.1|10.9|16.6|0.9|2.9|6.6|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"122469:850830"|"122469:1915985"
"H3"||"B"||||53|||178|||||0|0|0|0|0|0|97|100|100|95|100|100|90|95|100|70|80|95|2|23.3|45||3.2|||3.7|||4.3|||6.5|||5.6||10|29.2|65|||||||35|47.5|60||||0|0.25|0.5||||1.25|1.4|1.55||1.74|||1.74|||0.42|1|1.4|0.11|0.13|0.15|||||38.5|||25.9|||45||6|7.5|8.9|44|55|66|22|30.5|39|14|25|43|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|12.2|17.4|22.1|9.2|13|16.6|1.2|3.5|6.6|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"122469:850830"|"122469:1915987"
