Isle of Wight County
Capital Improvement Plan
FY 2010 - 2014 Adopted
FY 2015 - 2019 Outlook
ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY
FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP)
Adopted by Board of Supervisors,Adopted by Board of Supervisors
Table of Contents,
Summary Graphs,1
General Summary,2
Space Needs,3
Economic Development,4
Fire & Rescue,5 - 6
Parks & Recreation,7 - 8
Public Schools,9 - 10
Public Utilities,11 - 12
Public Works,13
Smithfield YMCA,14
Community Development,15
Electoral Board,16
Blackwater Regional Library,17
Engineering Department,18
Red Cross,19
Contingency,20
,Isle of Wight County,,
FY 2010-14 Capital Improvement Plan,FY 2010-14 Capital Improvement Plan,FY 2010-14 Capital Improvement Plan,
,Public Works,,
,1%,,
,,Community,
,,Development,
,,,5%
,,Contingency,
,,,1%
Public Utilities,,,
41%,,Space Needs,
,,,2%
,,Economic,
,,Development,
,,,26%
Public Schools,,,
,3%,,
,,,Fire & Rescue
Parks & Recreation,,,
,,,7%
,14%,,
,Isle of Wight County,,
FY 2015-19 Capital Improvement Plan,FY 2015-19 Capital Improvement Plan,FY 2015-19 Capital Improvement Plan,
Public Schools,,Public Utilities,
32%,,31%,
,,Community,
Parks & Recreation,,Development,
,5%,1%,
,,Blackwater Regional,
,,Library,
,,,3%
Fire & Rescue,,,
,3%,,Space Needs
,Economic,,12%
,Development,,
,13%,,
,,,1
,,,,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,,,,,,
,,FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),,,,
,,,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,,,,,
,,,,,General Summary,General Summary,General Summary,General Summary,,,,,,
,,Capital,,,,,Year 1 through 5,Year 1 through 5,,,,,,
,,Budget,,,,,,,,,,,,TOTAL
Department / Agency,FY 2008-09,FY 2008-09,FY 2009-10,FY 2009-10,,FY 2010-11,,FY 2011-12,,FY 2012-13,,FY 2013-14,,FY 2010-14
Space Needs,$,"3,775,000",$,"50,000",$,"550,000",$,-,$,"800,000",$,-,$,"1,400,000"
Economic Development,,"750,000",,"2,839,520",,"3,584,328",,"5,205,216",,"3,401,551",,"3,538,783",,"18,569,398"
Fire & Rescue,,"1,080,000",,"2,210,000",,"900,000",,"1,275,000",,"600,000",,"300,000",,"5,285,000"
